name,region,country,lat,lon,tz_id,localtime_epoch,localtime
Guwahati,Assam,India,26.18,91.73,Asia/Kolkata,1634904769,2021-10-22 17:42
Tezpur,Assam,India,26.63,92.8,Asia/Kolkata,1634904779,2021-10-22 17:42
Dibrugarh,Assam,India,27.48,94.9,Asia/Kolkata,1634904789,2021-10-22 17:43
Silchar,Assam,India,24.82,92.8,Asia/Kolkata,1634904800,2021-10-22 17:43
North Lakhimpur,Assam,India,27.23,94.12,Asia/Kolkata,1634904810,2021-10-22 17:43
Dispur,Assam,India,26.14,91.79,Asia/Kolkata,1634904820,2021-10-22 17:43
Guwahati,Assam,India,26.18,91.73,Asia/Kolkata,1634904831,2021-10-22 17:43
Tezpur,Assam,India,26.63,92.8,Asia/Kolkata,1634904841,2021-10-22 17:44
Dibrugarh,Assam,India,27.48,94.9,Asia/Kolkata,1634904851,2021-10-22 17:44
Silchar,Assam,India,24.82,92.8,Asia/Kolkata,1634904861,2021-10-22 17:44
North Lakhimpur,Assam,India,27.23,94.12,Asia/Kolkata,1634904872,2021-10-22 17:44
Dispur,Assam,India,26.14,91.79,Asia/Kolkata,1634904882,2021-10-22 17:44
Guwahati,Assam,India,26.18,91.73,Asia/Kolkata,1634904892,2021-10-22 17:44
Tezpur,Assam,India,26.63,92.8,Asia/Kolkata,1634904903,2021-10-22 17:45
Dibrugarh,Assam,India,27.48,94.9,Asia/Kolkata,1634904913,2021-10-22 17:45
Silchar,Assam,India,24.82,92.8,Asia/Kolkata,1634904923,2021-10-22 17:45
North Lakhimpur,Assam,India,27.23,94.12,Asia/Kolkata,1634904933,2021-10-22 17:45
Dispur,Assam,India,26.14,91.79,Asia/Kolkata,1634904944,2021-10-22 17:45
Guwahati,Assam,India,26.18,91.73,Asia/Kolkata,1634904954,2021-10-22 17:45
Tezpur,Assam,India,26.63,92.8,Asia/Kolkata,1634904964,2021-10-22 17:46
Dibrugarh,Assam,India,27.48,94.9,Asia/Kolkata,1634904974,2021-10-22 17:46
Silchar,Assam,India,24.82,92.8,Asia/Kolkata,1634904985,2021-10-22 17:46
North Lakhimpur,Assam,India,27.23,94.12,Asia/Kolkata,1634904995,2021-10-22 17:46
Patna,Bihar,India,25.6,85.12,Asia/Kolkata,1634905005,2021-10-22 17:46
Gaya,Bihar,India,24.78,85.0,Asia/Kolkata,1634905016,2021-10-22 17:46
Darbhanga,Bihar,India,26.17,85.9,Asia/Kolkata,1634905036,2021-10-22 17:47
Bhagalpur,Bihar,India,25.25,87.0,Asia/Kolkata,1634905047,2021-10-22 17:47
Patna,Bihar,India,25.6,85.12,Asia/Kolkata,1634905057,2021-10-22 17:47
Gaya,Bihar,India,24.78,85.0,Asia/Kolkata,1634905067,2021-10-22 17:47
Darbhanga,Bihar,India,26.17,85.9,Asia/Kolkata,1634905088,2021-10-22 17:48
Bhagalpur,Bihar,India,25.25,87.0,Asia/Kolkata,1634905098,2021-10-22 17:48
Patna,Bihar,India,25.6,85.12,Asia/Kolkata,1634905108,2021-10-22 17:48
Gaya,Bihar,India,24.78,85.0,Asia/Kolkata,1634905118,2021-10-22 17:48
Darbhanga,Bihar,India,26.17,85.9,Asia/Kolkata,1634905139,2021-10-22 17:48
Bhagalpur,Bihar,India,25.25,87.0,Asia/Kolkata,1634905149,2021-10-22 17:49
Patna,Bihar,India,25.6,85.12,Asia/Kolkata,1634905159,2021-10-22 17:49
Gaya,Bihar,India,24.78,85.0,Asia/Kolkata,1634905170,2021-10-22 17:49
Darbhanga,Bihar,India,26.17,85.9,Asia/Kolkata,1634905190,2021-10-22 17:49
Bhagalpur,Bihar,India,25.25,87.0,Asia/Kolkata,1634905200,2021-10-22 17:50
Patna,Bihar,India,25.6,85.12,Asia/Kolkata,1634905211,2021-10-22 17:50
Gaya,Bihar,India,24.78,85.0,Asia/Kolkata,1634905221,2021-10-22 17:50
Darbhanga,Bihar,India,26.17,85.9,Asia/Kolkata,1634905241,2021-10-22 17:50
Bhagalpur,Bihar,India,25.25,87.0,Asia/Kolkata,1634905252,2021-10-22 17:50
Patna,Bihar,India,25.6,85.12,Asia/Kolkata,1634905262,2021-10-22 17:51
Gaya,Bihar,India,24.78,85.0,Asia/Kolkata,1634905272,2021-10-22 17:51
Darbhanga,Bihar,India,26.17,85.9,Asia/Kolkata,1634905293,2021-10-22 17:51
Bhagalpur,Bihar,India,25.25,87.0,Asia/Kolkata,1634905303,2021-10-22 17:51
Patna,Bihar,India,25.6,85.12,Asia/Kolkata,1634905313,2021-10-22 17:51
Gaya,Bihar,India,24.78,85.0,Asia/Kolkata,1634905323,2021-10-22 17:52
Darbhanga,Bihar,India,26.17,85.9,Asia/Kolkata,1634905344,2021-10-22 17:52
Bhagalpur,Bihar,India,25.25,87.0,Asia/Kolkata,1634905354,2021-10-22 17:52
Patna,Bihar,India,25.6,85.12,Asia/Kolkata,1634905364,2021-10-22 17:52
Gaya,Bihar,India,24.78,85.0,Asia/Kolkata,1634905375,2021-10-22 17:52
Darbhanga,Bihar,India,26.17,85.9,Asia/Kolkata,1634905396,2021-10-22 17:53
Bhagalpur,Bihar,India,25.25,87.0,Asia/Kolkata,1634905406,2021-10-22 17:53
Raipur,Chhattisgarh,India,21.23,81.63,Asia/Kolkata,1634905416,2021-10-22 17:53
Bilaspur,Chhattisgarh,India,22.08,82.15,Asia/Kolkata,1634905427,2021-10-22 17:53
Korba,Chhattisgarh,India,22.35,82.68,Asia/Kolkata,1634905437,2021-10-22 17:53
Raigarh,Chhattisgarh,India,21.9,83.4,Asia/Kolkata,1634905447,2021-10-22 17:54
Raipur,Chhattisgarh,India,21.23,81.63,Asia/Kolkata,1634905468,2021-10-22 17:54
Bilaspur,Chhattisgarh,India,22.08,82.15,Asia/Kolkata,1634905478,2021-10-22 17:54
Korba,Chhattisgarh,India,22.35,82.68,Asia/Kolkata,1634905488,2021-10-22 17:54
Raigarh,Chhattisgarh,India,21.9,83.4,Asia/Kolkata,1634905499,2021-10-22 17:54
Raipur,Chhattisgarh,India,21.23,81.63,Asia/Kolkata,1634905519,2021-10-22 17:55
Bilaspur,Chhattisgarh,India,22.08,82.15,Asia/Kolkata,1634905529,2021-10-22 17:55
Korba,Chhattisgarh,India,22.35,82.68,Asia/Kolkata,1634905540,2021-10-22 17:55
Raigarh,Chhattisgarh,India,21.9,83.4,Asia/Kolkata,1634905550,2021-10-22 17:55
Raipur,Chhattisgarh,India,21.23,81.63,Asia/Kolkata,1634905571,2021-10-22 17:56
Bilaspur,Chhattisgarh,India,22.08,82.15,Asia/Kolkata,1634905581,2021-10-22 17:56
Korba,Chhattisgarh,India,22.35,82.68,Asia/Kolkata,1634905591,2021-10-22 17:56
Raigarh,Chhattisgarh,India,21.9,83.4,Asia/Kolkata,1634905601,2021-10-22 17:56
Raipur,Chhattisgarh,India,21.23,81.63,Asia/Kolkata,1634905622,2021-10-22 17:57
Bilaspur,Chhattisgarh,India,22.08,82.15,Asia/Kolkata,1634905632,2021-10-22 17:57
Korba,Chhattisgarh,India,22.35,82.68,Asia/Kolkata,1634905642,2021-10-22 17:57
Raigarh,Chhattisgarh,India,21.9,83.4,Asia/Kolkata,1634905653,2021-10-22 17:57
Raipur,Chhattisgarh,India,21.23,81.63,Asia/Kolkata,1634905673,2021-10-22 17:57
Bilaspur,Chhattisgarh,India,22.08,82.15,Asia/Kolkata,1634905684,2021-10-22 17:58
Korba,Chhattisgarh,India,22.35,82.68,Asia/Kolkata,1634905696,2021-10-22 17:58
Raigarh,Chhattisgarh,India,21.9,83.4,Asia/Kolkata,1634905706,2021-10-22 17:58
Raipur,Chhattisgarh,India,21.23,81.63,Asia/Kolkata,1634905727,2021-10-22 17:58
Bilaspur,Chhattisgarh,India,22.08,82.15,Asia/Kolkata,1634905737,2021-10-22 17:58
Korba,Chhattisgarh,India,22.35,82.68,Asia/Kolkata,1634905747,2021-10-22 17:59
Raigarh,Chhattisgarh,India,21.9,83.4,Asia/Kolkata,1634905758,2021-10-22 17:59
Raipur,Chhattisgarh,India,21.23,81.63,Asia/Kolkata,1634905778,2021-10-22 17:59
Bilaspur,Chhattisgarh,India,22.08,82.15,Asia/Kolkata,1634905788,2021-10-22 17:59
Korba,Chhattisgarh,India,22.35,82.68,Asia/Kolkata,1634905799,2021-10-22 17:59
Raigarh,Chhattisgarh,India,21.9,83.4,Asia/Kolkata,1634905809,2021-10-22 18:00
Panaji,Goa,India,15.48,73.83,Asia/Kolkata,1634905829,2021-10-22 18:00
Vasco Da Gama,Goa,India,15.4,73.83,Asia/Kolkata,1634905840,2021-10-22 18:00
Ponda,Goa,India,15.4,74.02,Asia/Kolkata,1634905850,2021-10-22 18:00
Margao,Goa,India,15.3,73.95,Asia/Kolkata,1634905860,2021-10-22 18:01
Mapusa,Masbate,Philippines,12.65,123.58,Asia/Manila,1634905871,2021-10-22 20:31
Goa Velha,Goa,India,15.43,73.87,Asia/Kolkata,1634905881,2021-10-22 18:01
Panaji,Goa,India,15.48,73.83,Asia/Kolkata,1634905891,2021-10-22 18:01
Vasco Da Gama,Goa,India,15.4,73.83,Asia/Kolkata,1634905901,2021-10-22 18:01
Ponda,Goa,India,15.4,74.02,Asia/Kolkata,1634905912,2021-10-22 18:01
Margao,Goa,India,15.3,73.95,Asia/Kolkata,1634905922,2021-10-22 18:02
Mapusa,Masbate,Philippines,12.65,123.58,Asia/Manila,1634905932,2021-10-22 20:32
Goa Velha,Goa,India,15.43,73.87,Asia/Kolkata,1634905943,2021-10-22 18:02
Panaji,Goa,India,15.48,73.83,Asia/Kolkata,1634905953,2021-10-22 18:02
Vasco Da Gama,Goa,India,15.4,73.83,Asia/Kolkata,1634905963,2021-10-22 18:02
Ponda,Goa,India,15.4,74.02,Asia/Kolkata,1634905973,2021-10-22 18:02
Margao,Goa,India,15.3,73.95,Asia/Kolkata,1634905984,2021-10-22 18:03
Mapusa,Masbate,Philippines,12.65,123.58,Asia/Manila,1634905994,2021-10-22 20:33
Goa Velha,Goa,India,15.43,73.87,Asia/Kolkata,1634906004,2021-10-22 18:03
Panaji,Goa,India,15.48,73.83,Asia/Kolkata,1634906015,2021-10-22 18:03
Vasco Da Gama,Goa,India,15.4,73.83,Asia/Kolkata,1634906025,2021-10-22 18:03
Ponda,Goa,India,15.4,74.02,Asia/Kolkata,1634906035,2021-10-22 18:03
Margao,Goa,India,15.3,73.95,Asia/Kolkata,1634906046,2021-10-22 18:04
Mapusa,Masbate,Philippines,12.65,123.58,Asia/Manila,1634906056,2021-10-22 20:34
Goa Velha,Goa,India,15.43,73.87,Asia/Kolkata,1634906066,2021-10-22 18:04
Panaji,Goa,India,15.48,73.83,Asia/Kolkata,1634906076,2021-10-22 18:04
Vasco Da Gama,Goa,India,15.4,73.83,Asia/Kolkata,1634906086,2021-10-22 18:04
Ponda,Goa,India,15.4,74.02,Asia/Kolkata,1634906097,2021-10-22 18:04
Margao,Goa,India,15.3,73.95,Asia/Kolkata,1634906107,2021-10-22 18:05
Mapusa,Masbate,Philippines,12.65,123.58,Asia/Manila,1634906117,2021-10-22 20:35
Goa Velha,Goa,India,15.43,73.87,Asia/Kolkata,1634906128,2021-10-22 18:05
Panaji,Goa,India,15.48,73.83,Asia/Kolkata,1634906138,2021-10-22 18:05
Vasco Da Gama,Goa,India,15.4,73.83,Asia/Kolkata,1634906148,2021-10-22 18:05
Ponda,Goa,India,15.4,74.02,Asia/Kolkata,1634906159,2021-10-22 18:05
Margao,Goa,India,15.3,73.95,Asia/Kolkata,1634906169,2021-10-22 18:06
Mapusa,Masbate,Philippines,12.65,123.58,Asia/Manila,1634906179,2021-10-22 20:36
Goa Velha,Goa,India,15.43,73.87,Asia/Kolkata,1634906189,2021-10-22 18:06
Panaji,Goa,India,15.48,73.83,Asia/Kolkata,1634906200,2021-10-22 18:06
Vasco Da Gama,Goa,India,15.4,73.83,Asia/Kolkata,1634906210,2021-10-22 18:06
Ponda,Goa,India,15.4,74.02,Asia/Kolkata,1634906220,2021-10-22 18:07
Margao,Goa,India,15.3,73.95,Asia/Kolkata,1634906231,2021-10-22 18:07
Mapusa,Masbate,Philippines,12.65,123.58,Asia/Manila,1634906241,2021-10-22 20:37
Goa Velha,Goa,India,15.43,73.87,Asia/Kolkata,1634906251,2021-10-22 18:07
Panaji,Goa,India,15.48,73.83,Asia/Kolkata,1634906261,2021-10-22 18:07
Vasco Da Gama,Goa,India,15.4,73.83,Asia/Kolkata,1634906272,2021-10-22 18:07
Ponda,Goa,India,15.4,74.02,Asia/Kolkata,1634906282,2021-10-22 18:08
Margao,Goa,India,15.3,73.95,Asia/Kolkata,1634906292,2021-10-22 18:08
Mapusa,Masbate,Philippines,12.65,123.58,Asia/Manila,1634906303,2021-10-22 20:38
Goa Velha,Goa,India,15.43,73.87,Asia/Kolkata,1634906313,2021-10-22 18:08
Gandhinagar,Gujarat,India,23.22,72.68,Asia/Kolkata,1634906323,2021-10-22 18:08
Ahmedabad,Gujarat,India,23.03,72.62,Asia/Kolkata,1634906333,2021-10-22 18:08
Surat,Gujarat,India,20.97,72.9,Asia/Kolkata,1634906344,2021-10-22 18:09
Rajkot,Gujarat,India,22.3,70.78,Asia/Kolkata,1634906354,2021-10-22 18:09
Junagadh,Gujarat,India,21.52,70.47,Asia/Kolkata,1634906364,2021-10-22 18:09
Vadodara,Gujarat,India,22.3,73.2,Asia/Kolkata,1634906374,2021-10-22 18:09
Gandhinagar,Gujarat,India,23.22,72.68,Asia/Kolkata,1634906385,2021-10-22 18:09
Ahmedabad,Gujarat,India,23.03,72.62,Asia/Kolkata,1634906395,2021-10-22 18:09
Surat,Gujarat,India,20.97,72.9,Asia/Kolkata,1634906405,2021-10-22 18:10
Rajkot,Gujarat,India,22.3,70.78,Asia/Kolkata,1634906416,2021-10-22 18:10
Junagadh,Gujarat,India,21.52,70.47,Asia/Kolkata,1634906426,2021-10-22 18:10
Vadodara,Gujarat,India,22.3,73.2,Asia/Kolkata,1634906436,2021-10-22 18:10
Gandhinagar,Gujarat,India,23.22,72.68,Asia/Kolkata,1634906447,2021-10-22 18:10
Ahmedabad,Gujarat,India,23.03,72.62,Asia/Kolkata,1634906457,2021-10-22 18:10
Surat,Gujarat,India,20.97,72.9,Asia/Kolkata,1634906467,2021-10-22 18:11
Rajkot,Gujarat,India,22.3,70.78,Asia/Kolkata,1634906478,2021-10-22 18:11
Junagadh,Gujarat,India,21.52,70.47,Asia/Kolkata,1634906488,2021-10-22 18:11
Vadodara,Gujarat,India,22.3,73.2,Asia/Kolkata,1634906499,2021-10-22 18:11
Gandhinagar,Gujarat,India,23.22,72.68,Asia/Kolkata,1634906509,2021-10-22 18:11
Ahmedabad,Gujarat,India,23.03,72.62,Asia/Kolkata,1634906519,2021-10-22 18:11
Surat,Gujarat,India,20.97,72.9,Asia/Kolkata,1634906530,2021-10-22 18:12
Rajkot,Gujarat,India,22.3,70.78,Asia/Kolkata,1634906540,2021-10-22 18:12
Junagadh,Gujarat,India,21.52,70.47,Asia/Kolkata,1634906550,2021-10-22 18:12
Vadodara,Gujarat,India,22.3,73.2,Asia/Kolkata,1634906560,2021-10-22 18:12
Gandhinagar,Gujarat,India,23.22,72.68,Asia/Kolkata,1634906571,2021-10-22 18:12
Ahmedabad,Gujarat,India,23.03,72.62,Asia/Kolkata,1634906581,2021-10-22 18:13
Surat,Gujarat,India,20.97,72.9,Asia/Kolkata,1634906591,2021-10-22 18:13
Rajkot,Gujarat,India,22.3,70.78,Asia/Kolkata,1634906601,2021-10-22 18:13
Junagadh,Gujarat,India,21.52,70.47,Asia/Kolkata,1634906612,2021-10-22 18:13
Vadodara,Gujarat,India,22.3,73.2,Asia/Kolkata,1634906622,2021-10-22 18:13
Gandhinagar,Gujarat,India,23.22,72.68,Asia/Kolkata,1634906632,2021-10-22 18:13
Ahmedabad,Gujarat,India,23.03,72.62,Asia/Kolkata,1634906642,2021-10-22 18:14
Surat,Gujarat,India,20.97,72.9,Asia/Kolkata,1634906653,2021-10-22 18:14
Rajkot,Gujarat,India,22.3,70.78,Asia/Kolkata,1634906663,2021-10-22 18:14
Junagadh,Gujarat,India,21.52,70.47,Asia/Kolkata,1634906674,2021-10-22 18:14
Vadodara,Gujarat,India,22.3,73.2,Asia/Kolkata,1634906684,2021-10-22 18:14
Gandhinagar,Gujarat,India,23.22,72.68,Asia/Kolkata,1634906694,2021-10-22 18:14
