sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,state,city
06:02 AM,05:48 PM,05:48 PM,05:38 AM,Waxing Gibbous,97,Andhra Pradesh,Nellore
06:04 AM,05:50 PM,05:51 PM,05:40 AM,Waxing Gibbous,97,Andhra Pradesh,Tirupati
06:16 AM,05:51 PM,06:27 PM,06:40 AM,Full Moon,100,Andhra Pradesh,Amaravati
05:52 AM,05:31 PM,06:07 PM,06:15 AM,Full Moon,100,Andhra Pradesh,Visakhapatnam
06:02 AM,05:43 PM,06:19 PM,06:25 AM,Full Moon,100,Andhra Pradesh,Vijayawada
06:02 AM,05:44 PM,06:20 PM,06:25 AM,Full Moon,100,Andhra Pradesh,Guntur
06:02 AM,05:47 PM,06:24 PM,06:26 AM,Full Moon,100,Andhra Pradesh,Nellore
06:04 AM,05:50 PM,06:27 PM,06:27 AM,Full Moon,100,Andhra Pradesh,Tirupati
06:17 AM,05:50 PM,07:03 PM,07:32 AM,Waxing Gibbous,88,Andhra Pradesh,Amaravati
05:52 AM,05:31 PM,06:44 PM,07:04 AM,Waxing Gibbous,88,Andhra Pradesh,Visakhapatnam
06:02 AM,05:42 PM,06:57 PM,07:14 AM,Waxing Gibbous,88,Andhra Pradesh,Vijayawada
06:02 AM,05:43 PM,06:58 PM,07:15 AM,Waxing Gibbous,88,Andhra Pradesh,Guntur
06:03 AM,05:47 PM,07:03 PM,07:14 AM,Waxing Gibbous,88,Andhra Pradesh,Nellore
06:04 AM,05:49 PM,07:06 PM,07:16 AM,Waxing Gibbous,88,Andhra Pradesh,Tirupati
05:15 AM,04:47 PM,01:59 PM,No moonset,First Quarter,61,Arunachal Pradesh,Itanagar
05:53 AM,05:24 PM,02:36 PM,12:35 AM,First Quarter,61,Arunachal Pradesh,Tawang
05:09 AM,04:39 PM,01:53 PM,No moonset,First Quarter,61,Arunachal Pradesh,Pasighat
05:15 AM,04:46 PM,01:59 PM,No moonset,First Quarter,61,Arunachal Pradesh,Ziro
05:20 AM,04:52 PM,02:04 PM,12:03 AM,First Quarter,61,Arunachal Pradesh,Bomdila
05:16 AM,04:46 PM,02:37 PM,01:00 AM,Waxing Gibbous,68,Arunachal Pradesh,Itanagar
05:53 AM,05:23 PM,03:15 PM,01:37 AM,Waxing Gibbous,68,Arunachal Pradesh,Tawang
05:10 AM,04:38 PM,02:31 PM,12:52 AM,Waxing Gibbous,68,Arunachal Pradesh,Pasighat
05:15 AM,04:45 PM,02:37 PM,12:59 AM,Waxing Gibbous,68,Arunachal Pradesh,Ziro
05:21 AM,04:51 PM,02:42 PM,01:05 AM,Waxing Gibbous,68,Arunachal Pradesh,Bomdila
05:16 AM,04:45 PM,03:12 PM,02:00 AM,Waxing Gibbous,76,Arunachal Pradesh,Itanagar
05:54 AM,05:22 PM,03:50 PM,02:36 AM,Waxing Gibbous,76,Arunachal Pradesh,Tawang
05:10 AM,04:37 PM,03:06 PM,01:52 AM,Waxing Gibbous,76,Arunachal Pradesh,Pasighat
05:16 AM,04:44 PM,03:12 PM,01:58 AM,Waxing Gibbous,76,Arunachal Pradesh,Ziro
05:21 AM,04:50 PM,03:17 PM,02:05 AM,Waxing Gibbous,76,Arunachal Pradesh,Bomdila
05:17 AM,04:44 PM,03:44 PM,02:57 AM,Waxing Gibbous,83,Arunachal Pradesh,Itanagar
05:54 AM,05:21 PM,04:21 PM,03:34 AM,Waxing Gibbous,83,Arunachal Pradesh,Tawang
05:11 AM,04:36 PM,03:37 PM,02:49 AM,Waxing Gibbous,83,Arunachal Pradesh,Pasighat
05:17 AM,04:43 PM,03:43 PM,02:56 AM,Waxing Gibbous,83,Arunachal Pradesh,Ziro
05:22 AM,04:49 PM,03:49 PM,03:02 AM,Waxing Gibbous,83,Arunachal Pradesh,Bomdila
05:18 AM,04:43 PM,04:14 PM,03:52 AM,Waxing Gibbous,90,Arunachal Pradesh,Itanagar
05:55 AM,05:20 PM,04:51 PM,04:29 AM,Waxing Gibbous,90,Arunachal Pradesh,Tawang
05:12 AM,04:35 PM,04:07 PM,03:45 AM,Waxing Gibbous,90,Arunachal Pradesh,Pasighat
05:17 AM,04:42 PM,04:13 PM,03:51 AM,Waxing Gibbous,90,Arunachal Pradesh,Ziro
05:23 AM,04:48 PM,04:19 PM,03:57 AM,Waxing Gibbous,90,Arunachal Pradesh,Bomdila
05:18 AM,04:42 PM,04:44 PM,04:46 AM,Waxing Gibbous,97,Arunachal Pradesh,Itanagar
05:56 AM,05:19 PM,05:21 PM,05:24 AM,Waxing Gibbous,97,Arunachal Pradesh,Tawang
05:12 AM,04:34 PM,04:37 PM,04:39 AM,Waxing Gibbous,97,Arunachal Pradesh,Pasighat
05:18 AM,04:41 PM,04:43 PM,04:45 AM,Waxing Gibbous,97,Arunachal Pradesh,Ziro
05:23 AM,04:47 PM,04:49 PM,04:51 AM,Waxing Gibbous,97,Arunachal Pradesh,Bomdila
05:19 AM,04:41 PM,05:16 PM,05:40 AM,Full Moon,100,Arunachal Pradesh,Itanagar
05:56 AM,05:18 PM,05:52 PM,06:17 AM,Full Moon,100,Arunachal Pradesh,Tawang
05:13 AM,04:33 PM,05:07 PM,05:34 AM,Full Moon,100,Arunachal Pradesh,Pasighat
05:18 AM,04:40 PM,05:14 PM,05:40 AM,Full Moon,100,Arunachal Pradesh,Ziro
05:24 AM,04:46 PM,05:20 PM,05:45 AM,Full Moon,100,Arunachal Pradesh,Bomdila
05:19 AM,04:40 PM,05:49 PM,06:34 AM,Waxing Gibbous,88,Arunachal Pradesh,Itanagar
05:57 AM,05:17 PM,06:25 PM,07:12 AM,Waxing Gibbous,88,Arunachal Pradesh,Tawang
05:13 AM,04:32 PM,05:40 PM,06:28 AM,Waxing Gibbous,88,Arunachal Pradesh,Pasighat
05:19 AM,04:39 PM,05:47 PM,06:33 AM,Waxing Gibbous,88,Arunachal Pradesh,Ziro
05:24 AM,04:45 PM,05:53 PM,06:39 AM,Waxing Gibbous,88,Arunachal Pradesh,Bomdila
05:22 AM,04:55 PM,02:04 PM,12:08 AM,First Quarter,61,Assam,Dispur
05:22 AM,04:55 PM,02:05 PM,12:08 AM,First Quarter,61,Assam,Guwahati
05:18 AM,04:51 PM,02:01 PM,12:03 AM,First Quarter,61,Assam,Tezpur
05:10 AM,04:42 PM,01:54 PM,No moonset,First Quarter,61,Assam,Dibrugarh
05:17 AM,04:52 PM,01:58 PM,12:07 AM,First Quarter,61,Assam,Silchar
05:13 AM,04:45 PM,01:57 PM,No moonset,First Quarter,61,Assam,North Lakhimpur
05:23 AM,04:54 PM,02:43 PM,01:10 AM,Waxing Gibbous,68,Assam,Dispur
05:23 AM,04:54 PM,02:44 PM,01:10 AM,Waxing Gibbous,68,Assam,Guwahati
05:19 AM,04:50 PM,02:40 PM,01:05 AM,Waxing Gibbous,68,Assam,Tezpur
05:11 AM,04:41 PM,02:32 PM,12:54 AM,Waxing Gibbous,68,Assam,Dibrugarh
05:17 AM,04:51 PM,02:37 PM,01:08 AM,Waxing Gibbous,68,Assam,Silchar
05:14 AM,04:44 PM,02:35 PM,12:58 AM,Waxing Gibbous,68,Assam,North Lakhimpur
05:23 AM,04:53 PM,03:19 PM,02:09 AM,Waxing Gibbous,76,Assam,Dispur
05:23 AM,04:53 PM,03:19 PM,02:09 AM,Waxing Gibbous,76,Assam,Guwahati
05:19 AM,04:49 PM,03:15 PM,02:04 AM,Waxing Gibbous,76,Assam,Tezpur
05:12 AM,04:40 PM,03:07 PM,01:54 AM,Waxing Gibbous,76,Assam,Dibrugarh
05:18 AM,04:50 PM,03:13 PM,02:06 AM,Waxing Gibbous,76,Assam,Silchar
05:15 AM,04:43 PM,03:10 PM,01:58 AM,Waxing Gibbous,76,Assam,North Lakhimpur
05:24 AM,04:52 PM,03:51 PM,03:05 AM,Waxing Gibbous,83,Assam,Dispur
05:24 AM,04:52 PM,03:51 PM,03:05 AM,Waxing Gibbous,83,Assam,Guwahati
05:20 AM,04:48 PM,03:47 PM,03:01 AM,Waxing Gibbous,83,Assam,Tezpur
05:12 AM,04:39 PM,03:39 PM,02:51 AM,Waxing Gibbous,83,Assam,Dibrugarh
05:18 AM,04:49 PM,03:46 PM,03:02 AM,Waxing Gibbous,83,Assam,Silchar
05:15 AM,04:42 PM,03:42 PM,02:55 AM,Waxing Gibbous,83,Assam,North Lakhimpur
05:24 AM,04:51 PM,04:22 PM,04:00 AM,Waxing Gibbous,90,Assam,Dispur
05:24 AM,04:52 PM,04:22 PM,04:00 AM,Waxing Gibbous,90,Assam,Guwahati
05:21 AM,04:47 PM,04:17 PM,03:56 AM,Waxing Gibbous,90,Assam,Tezpur
05:13 AM,04:38 PM,04:09 PM,03:47 AM,Waxing Gibbous,90,Assam,Dibrugarh
05:19 AM,04:48 PM,04:18 PM,03:56 AM,Waxing Gibbous,90,Assam,Silchar
05:16 AM,04:41 PM,04:12 PM,03:50 AM,Waxing Gibbous,90,Assam,North Lakhimpur
05:25 AM,04:50 PM,04:52 PM,04:53 AM,Waxing Gibbous,97,Assam,Dispur
05:25 AM,04:51 PM,04:53 PM,04:54 AM,Waxing Gibbous,97,Assam,Guwahati
05:21 AM,04:46 PM,04:48 PM,04:49 AM,Waxing Gibbous,97,Assam,Tezpur
05:13 AM,04:37 PM,04:39 PM,04:41 AM,Waxing Gibbous,97,Assam,Dibrugarh
05:19 AM,04:48 PM,04:49 PM,04:49 AM,Waxing Gibbous,97,Assam,Silchar
05:16 AM,04:40 PM,04:42 PM,04:44 AM,Waxing Gibbous,97,Assam,North Lakhimpur
05:25 AM,04:50 PM,05:24 PM,05:47 AM,Full Moon,100,Assam,Dispur
05:26 AM,04:50 PM,05:24 PM,05:47 AM,Full Moon,100,Assam,Guwahati
05:22 AM,04:45 PM,05:20 PM,05:43 AM,Full Moon,100,Assam,Tezpur
05:14 AM,04:36 PM,05:10 PM,05:35 AM,Full Moon,100,Assam,Dibrugarh
05:20 AM,04:47 PM,05:22 PM,05:41 AM,Full Moon,100,Assam,Silchar
05:17 AM,04:39 PM,05:13 PM,05:38 AM,Full Moon,100,Assam,North Lakhimpur
05:26 AM,04:49 PM,05:57 PM,06:40 AM,Waxing Gibbous,88,Assam,Dispur
05:26 AM,04:49 PM,05:58 PM,06:40 AM,Waxing Gibbous,88,Assam,Guwahati
05:22 AM,04:44 PM,05:53 PM,06:36 AM,Waxing Gibbous,88,Assam,Tezpur
05:15 AM,04:35 PM,05:43 PM,06:29 AM,Waxing Gibbous,88,Assam,Dibrugarh
05:21 AM,04:46 PM,05:55 PM,06:34 AM,Waxing Gibbous,88,Assam,Silchar
05:17 AM,04:38 PM,05:46 PM,06:32 AM,Waxing Gibbous,88,Assam,North Lakhimpur
05:48 AM,05:22 PM,02:31 PM,12:37 AM,First Quarter,61,Bihar,Patna
05:48 AM,05:23 PM,02:30 PM,12:39 AM,First Quarter,61,Bihar,Gaya
05:46 AM,05:19 PM,02:28 PM,12:32 AM,First Quarter,61,Bihar,Darbhanga
05:41 AM,05:15 PM,02:22 PM,12:30 AM,First Quarter,61,Bihar,Bhagalpur
05:49 AM,05:21 PM,03:10 PM,01:39 AM,Waxing Gibbous,68,Bihar,Patna
05:49 AM,05:23 PM,03:10 PM,01:40 AM,Waxing Gibbous,68,Bihar,Gaya
05:46 AM,05:18 PM,03:08 PM,01:34 AM,Waxing Gibbous,68,Bihar,Darbhanga
05:41 AM,05:14 PM,03:02 PM,01:31 AM,Waxing Gibbous,68,Bihar,Bhagalpur
05:49 AM,05:21 PM,03:46 PM,02:37 AM,Waxing Gibbous,76,Bihar,Patna
05:49 AM,05:22 PM,03:45 PM,02:38 AM,Waxing Gibbous,76,Bihar,Gaya
05:47 AM,05:17 PM,03:43 PM,02:33 AM,Waxing Gibbous,76,Bihar,Darbhanga
05:42 AM,05:13 PM,03:38 PM,02:29 AM,Waxing Gibbous,76,Bihar,Bhagalpur
05:50 AM,05:20 PM,04:18 PM,03:34 AM,Waxing Gibbous,83,Bihar,Patna
05:50 AM,05:21 PM,04:18 PM,03:34 AM,Waxing Gibbous,83,Bihar,Gaya
05:47 AM,05:16 PM,04:15 PM,03:30 AM,Waxing Gibbous,83,Bihar,Darbhanga
05:42 AM,05:12 PM,04:10 PM,03:26 AM,Waxing Gibbous,83,Bihar,Bhagalpur
05:50 AM,05:19 PM,04:49 PM,04:27 AM,Waxing Gibbous,90,Bihar,Patna
05:50 AM,05:20 PM,04:50 PM,04:28 AM,Waxing Gibbous,90,Bihar,Gaya
05:48 AM,05:15 PM,04:46 PM,04:24 AM,Waxing Gibbous,90,Bihar,Darbhanga
05:43 AM,05:11 PM,04:41 PM,04:20 AM,Waxing Gibbous,90,Bihar,Bhagalpur
05:51 AM,05:18 PM,05:20 PM,05:21 AM,Waxing Gibbous,97,Bihar,Patna
05:51 AM,05:19 PM,05:21 PM,05:21 AM,Waxing Gibbous,97,Bihar,Gaya
05:48 AM,05:14 PM,05:17 PM,05:18 AM,Waxing Gibbous,97,Bihar,Darbhanga
05:43 AM,05:11 PM,05:13 PM,05:13 AM,Waxing Gibbous,97,Bihar,Bhagalpur
05:51 AM,05:17 PM,05:52 PM,06:14 AM,Full Moon,100,Bihar,Patna
05:51 AM,05:18 PM,05:53 PM,06:13 AM,Full Moon,100,Bihar,Gaya
05:49 AM,05:13 PM,05:48 PM,06:11 AM,Full Moon,100,Bihar,Darbhanga
05:44 AM,05:10 PM,05:45 PM,06:06 AM,Full Moon,100,Bihar,Bhagalpur
05:52 AM,05:16 PM,06:25 PM,07:07 AM,Waxing Gibbous,88,Bihar,Patna
05:52 AM,05:17 PM,06:27 PM,07:06 AM,Waxing Gibbous,88,Bihar,Gaya
05:49 AM,05:12 PM,06:21 PM,07:05 AM,Waxing Gibbous,88,Bihar,Darbhanga
05:44 AM,05:09 PM,06:18 PM,06:59 AM,Waxing Gibbous,88,Bihar,Bhagalpur
05:59 AM,05:39 PM,02:37 PM,01:00 AM,First Quarter,61,Chhattisgarh,Raipur
05:58 AM,05:37 PM,02:37 PM,12:57 AM,First Quarter,61,Chhattisgarh,Bilaspur
05:56 AM,05:34 PM,02:35 PM,12:54 AM,First Quarter,61,Chhattisgarh,Korba
05:53 AM,05:32 PM,02:31 PM,12:52 AM,First Quarter,61,Chhattisgarh,Raigarh
05:59 AM,05:39 PM,03:19 PM,02:00 AM,Waxing Gibbous,68,Chhattisgarh,Raipur
05:58 AM,05:36 PM,03:18 PM,01:56 AM,Waxing Gibbous,68,Chhattisgarh,Bilaspur
05:56 AM,05:34 PM,03:16 PM,01:54 AM,Waxing Gibbous,68,Chhattisgarh,Korba
05:53 AM,05:31 PM,03:12 PM,01:52 AM,Waxing Gibbous,68,Chhattisgarh,Raigarh
06:00 AM,05:38 PM,03:56 PM,02:56 AM,Waxing Gibbous,76,Chhattisgarh,Raipur
05:58 AM,05:35 PM,03:55 PM,02:53 AM,Waxing Gibbous,76,Chhattisgarh,Bilaspur
05:56 AM,05:33 PM,03:53 PM,02:51 AM,Waxing Gibbous,76,Chhattisgarh,Korba
05:53 AM,05:30 PM,03:49 PM,02:48 AM,Waxing Gibbous,76,Chhattisgarh,Raigarh
06:00 AM,05:37 PM,04:30 PM,03:51 AM,Waxing Gibbous,83,Chhattisgarh,Raipur
05:59 AM,05:34 PM,04:29 PM,03:48 AM,Waxing Gibbous,83,Chhattisgarh,Bilaspur
05:57 AM,05:32 PM,04:27 PM,03:46 AM,Waxing Gibbous,83,Chhattisgarh,Korba
05:54 AM,05:30 PM,04:23 PM,03:43 AM,Waxing Gibbous,83,Chhattisgarh,Raigarh
06:01 AM,05:36 PM,05:04 PM,04:42 AM,Waxing Gibbous,90,Chhattisgarh,Raipur
05:59 AM,05:34 PM,05:02 PM,04:40 AM,Waxing Gibbous,90,Chhattisgarh,Bilaspur
05:57 AM,05:31 PM,05:00 PM,04:38 AM,Waxing Gibbous,90,Chhattisgarh,Korba
05:54 AM,05:29 PM,04:57 PM,04:35 AM,Waxing Gibbous,90,Chhattisgarh,Raigarh
06:01 AM,05:36 PM,05:37 PM,05:34 AM,Waxing Gibbous,97,Chhattisgarh,Raipur
06:00 AM,05:33 PM,05:35 PM,05:32 AM,Waxing Gibbous,97,Chhattisgarh,Bilaspur
05:58 AM,05:30 PM,05:32 PM,05:30 AM,Waxing Gibbous,97,Chhattisgarh,Korba
05:55 AM,05:28 PM,05:30 PM,05:27 AM,Waxing Gibbous,97,Chhattisgarh,Raigarh
06:01 AM,05:35 PM,06:11 PM,06:24 AM,Full Moon,100,Chhattisgarh,Raipur
06:00 AM,05:32 PM,06:08 PM,06:23 AM,Full Moon,100,Chhattisgarh,Bilaspur
05:58 AM,05:30 PM,06:05 PM,06:21 AM,Full Moon,100,Chhattisgarh,Korba
05:55 AM,05:27 PM,06:03 PM,06:17 AM,Full Moon,100,Chhattisgarh,Raigarh
06:02 AM,05:34 PM,06:46 PM,07:16 AM,Waxing Gibbous,88,Chhattisgarh,Raipur
06:00 AM,05:31 PM,06:43 PM,07:15 AM,Waxing Gibbous,88,Chhattisgarh,Bilaspur
05:59 AM,05:29 PM,06:40 PM,07:13 AM,Waxing Gibbous,88,Chhattisgarh,Korba
05:55 AM,05:26 PM,06:38 PM,07:09 AM,Waxing Gibbous,88,Chhattisgarh,Raigarh
06:26 AM,06:14 PM,03:00 PM,01:44 AM,First Quarter,61,Goa,Panaji
06:26 AM,06:14 PM,03:00 PM,01:44 AM,First Quarter,61,Goa,Vasco-da-Gama
06:26 AM,06:13 PM,02:59 PM,01:43 AM,First Quarter,61,Goa,Ponda
06:26 AM,06:14 PM,02:59 PM,01:44 AM,First Quarter,61,Goa,Margao
05:36 AM,05:27 PM,02:00 PM,12:51 AM,First Quarter,61,Goa,Mapusa
06:26 AM,06:14 PM,03:00 PM,01:44 AM,First Quarter,61,Goa,Goa Velha
06:26 AM,06:13 PM,03:44 PM,02:40 AM,Waxing Gibbous,68,Goa,Panaji
06:26 AM,06:13 PM,03:44 PM,02:41 AM,Waxing Gibbous,68,Goa,Vasco-da-Gama
06:26 AM,06:13 PM,03:43 PM,02:40 AM,Waxing Gibbous,68,Goa,Ponda
06:26 AM,06:13 PM,03:43 PM,02:40 AM,Waxing Gibbous,68,Goa,Margao
05:36 AM,05:27 PM,02:45 PM,01:48 AM,Waxing Gibbous,68,Goa,Mapusa
06:26 AM,06:13 PM,03:44 PM,02:40 AM,Waxing Gibbous,68,Goa,Goa Velha
06:27 AM,06:13 PM,04:23 PM,03:35 AM,Waxing Gibbous,76,Goa,Panaji
06:27 AM,06:13 PM,04:23 PM,03:35 AM,Waxing Gibbous,76,Goa,Vasco-da-Gama
06:26 AM,06:12 PM,04:23 PM,03:34 AM,Waxing Gibbous,76,Goa,Ponda
06:26 AM,06:12 PM,04:23 PM,03:34 AM,Waxing Gibbous,76,Goa,Margao
05:36 AM,05:26 PM,03:27 PM,02:41 AM,Waxing Gibbous,76,Goa,Mapusa
06:27 AM,06:13 PM,04:23 PM,03:35 AM,Waxing Gibbous,76,Goa,Goa Velha
06:27 AM,06:12 PM,05:01 PM,04:26 AM,Waxing Gibbous,83,Goa,Panaji
06:27 AM,06:12 PM,05:01 PM,04:26 AM,Waxing Gibbous,83,Goa,Vasco-da-Gama
06:26 AM,06:11 PM,05:00 PM,04:25 AM,Waxing Gibbous,83,Goa,Ponda
06:26 AM,06:12 PM,05:00 PM,04:25 AM,Waxing Gibbous,83,Goa,Margao
05:36 AM,05:26 PM,04:06 PM,03:32 AM,Waxing Gibbous,83,Goa,Mapusa
06:27 AM,06:12 PM,05:01 PM,04:26 AM,Waxing Gibbous,83,Goa,Goa Velha
06:27 AM,06:12 PM,05:37 PM,05:15 AM,Waxing Gibbous,90,Goa,Panaji
06:27 AM,06:12 PM,05:37 PM,05:15 AM,Waxing Gibbous,90,Goa,Vasco-da-Gama
06:26 AM,06:11 PM,05:36 PM,05:15 AM,Waxing Gibbous,90,Goa,Ponda
06:27 AM,06:11 PM,05:36 PM,05:15 AM,Waxing Gibbous,90,Goa,Margao
05:37 AM,05:25 PM,04:43 PM,04:20 AM,Waxing Gibbous,90,Goa,Mapusa
06:27 AM,06:11 PM,05:37 PM,05:15 AM,Waxing Gibbous,90,Goa,Goa Velha
06:27 AM,06:11 PM,06:12 PM,06:04 AM,Waxing Gibbous,97,Goa,Panaji
06:27 AM,06:11 PM,06:12 PM,06:04 AM,Waxing Gibbous,97,Goa,Vasco-da-Gama
06:27 AM,06:10 PM,06:11 PM,06:03 AM,Waxing Gibbous,97,Goa,Ponda
06:27 AM,06:11 PM,06:12 PM,06:03 AM,Waxing Gibbous,97,Goa,Margao
05:37 AM,05:25 PM,05:20 PM,05:07 AM,Waxing Gibbous,97,Goa,Mapusa
06:27 AM,06:11 PM,06:12 PM,06:04 AM,Waxing Gibbous,97,Goa,Goa Velha
06:28 AM,06:10 PM,06:48 PM,06:52 AM,Full Moon,100,Goa,Panaji
06:28 AM,06:10 PM,06:48 PM,06:52 AM,Full Moon,100,Goa,Vasco-da-Gama
06:27 AM,06:10 PM,06:48 PM,06:51 AM,Full Moon,100,Goa,Ponda
06:27 AM,06:10 PM,06:48 PM,06:51 AM,Full Moon,100,Goa,Margao
05:37 AM,05:24 PM,05:57 PM,05:54 AM,Full Moon,100,Goa,Mapusa
06:27 AM,06:10 PM,06:48 PM,06:52 AM,Full Moon,100,Goa,Goa Velha
06:28 AM,06:10 PM,07:27 PM,07:41 AM,Waxing Gibbous,88,Goa,Panaji
06:28 AM,06:10 PM,07:27 PM,07:41 AM,Waxing Gibbous,88,Goa,Vasco-da-Gama
06:27 AM,06:09 PM,07:26 PM,07:40 AM,Waxing Gibbous,88,Goa,Ponda
06:27 AM,06:10 PM,07:26 PM,07:40 AM,Waxing Gibbous,88,Goa,Margao
05:37 AM,05:24 PM,06:36 PM,06:42 AM,Waxing Gibbous,88,Goa,Mapusa
06:28 AM,06:10 PM,07:27 PM,07:41 AM,Waxing Gibbous,88,Goa,Goa Velha
06:36 AM,06:13 PM,03:18 PM,01:34 AM,First Quarter,61,Gujarat,Gandhinagar
06:36 AM,06:14 PM,03:18 PM,01:35 AM,First Quarter,61,Gujarat,Ahmedabad
06:34 AM,06:14 PM,03:13 PM,01:38 AM,First Quarter,61,Gujarat,Surat
06:43 AM,06:22 PM,03:24 PM,01:44 AM,First Quarter,61,Gujarat,Rajkot
06:44 AM,06:23 PM,03:24 PM,01:47 AM,First Quarter,61,Gujarat,Junagadh
06:33 AM,06:12 PM,03:14 PM,01:34 AM,First Quarter,61,Gujarat,Vadodara
06:36 AM,06:13 PM,03:58 PM,02:34 AM,Waxing Gibbous,68,Gujarat,Gandhinagar
06:37 AM,06:13 PM,03:58 PM,02:34 AM,Waxing Gibbous,68,Gujarat,Ahmedabad
06:34 AM,06:13 PM,03:54 PM,02:36 AM,Waxing Gibbous,68,Gujarat,Surat
06:43 AM,06:21 PM,04:05 PM,02:43 AM,Waxing Gibbous,68,Gujarat,Rajkot
06:44 AM,06:23 PM,04:05 PM,02:46 AM,Waxing Gibbous,68,Gujarat,Junagadh
06:34 AM,06:11 PM,03:55 PM,02:33 AM,Waxing Gibbous,68,Gujarat,Vadodara
06:37 AM,06:12 PM,04:34 PM,03:32 AM,Waxing Gibbous,76,Gujarat,Gandhinagar
06:37 AM,06:12 PM,04:34 PM,03:32 AM,Waxing Gibbous,76,Gujarat,Ahmedabad
06:34 AM,06:13 PM,04:31 PM,03:33 AM,Waxing Gibbous,76,Gujarat,Surat
06:44 AM,06:20 PM,04:41 PM,03:41 AM,Waxing Gibbous,76,Gujarat,Rajkot
06:45 AM,06:22 PM,04:42 PM,03:43 AM,Waxing Gibbous,76,Gujarat,Junagadh
06:34 AM,06:10 PM,04:31 PM,03:30 AM,Waxing Gibbous,76,Gujarat,Vadodara
06:37 AM,06:11 PM,05:08 PM,04:26 AM,Waxing Gibbous,83,Gujarat,Gandhinagar
